time,ax,ay,az,speed,label
5.93,1.817,-0.108,0.426,0.906,multi
5.94,1.879,-0.036,0.458,0.903,multi
5.95,1.967,0.036,0.447,0.899,multi
5.96,2.007,0.121,0.422,0.89,multi
5.97,1.961,0.258,0.418,0.879,multi
5.98,1.877,0.443,0.435,0.869,multi
5.99,1.819,0.625,0.445,0.862,multi
6.0,1.777,0.76,0.414,0.856,multi
6.01,1.66,0.865,0.323,0.848,multi
6.02,1.401,1.002,0.167,0.843,multi
6.03,1.028,1.207,-0.054,0.846,multi
6.04,0.646,1.457,-0.31,0.856,multi
6.05,0.343,1.696,-0.533,0.866,multi
6.06,0.138,1.885,-0.649,0.867,multi
6.07,0.012,2.005,-0.634,0.859,multi
6.08,-0.056,2.041,-0.531,0.851,multi
6.09,-0.075,1.983,-0.403,0.853,multi
6.1,-0.071,1.856,-0.281,0.857,multi
6.11,-0.104,1.724,-0.164,0.852,multi
6.12,-0.253,1.64,-0.063,0.837,multi
6.13,-0.572,1.6,-0.015,0.828,multi
6.14,-1.057,1.557,-0.049,0.84,multi
6.15,-1.618,1.488,-0.14,0.869,multi
6.16,-2.119,1.432,-0.225,0.888,multi
6.17,-2.45,1.449,-0.255,0.88,multi
6.18,-2.63,1.543,-0.242,0.863,multi
6.19,-2.806,1.642,-0.232,0.877,multi
6.2,-3.141,1.645,-0.245,0.947,multi
6.22,-3.667,1.486,-0.271,1.056,multi
6.23,-4.266,1.162,-0.291,1.16,multi
6.24,-4.781,0.728,-0.311,1.221,multi
6.25,-5.146,0.314,-0.346,1.242,multi
6.26,-5.372,0.127,-0.399,1.245,multi
6.28,-5.443,0.382,-0.467,1.245,multi
6.29,-5.272,1.15,-0.557,1.232,multi
6.3,-4.798,2.241,-0.681,1.192,multi
6.32,-4.119,3.256,-0.803,1.131,multi
6.33,-3.453,3.801,-0.831,1.079,multi
6.34,-2.959,3.706,-0.682,1.064,multi
6.36,-2.607,3.1,-0.37,1.083,multi
6.37,-2.263,2.289,-0.023,1.111,multi
6.38,-1.885,1.56,0.225,1.128,multi
6.4,-1.58,1.061,0.339,1.132,multi
6.41,-1.455,0.778,0.396,1.137,multi
6.42,-1.448,0.602,0.483,1.15,multi
6.43,-1.366,0.416,0.616,1.164,multi
6.44,-1.091,0.163,0.75,1.171,multi
6.45,-0.706,-0.137,0.858,1.17,multi
6.46,-0.391,-0.416,0.967,1.17,multi
6.47,-0.213,-0.632,1.112,1.174,multi
6.48,-0.071,-0.785,1.286,1.179,multi
6.49,0.166,-0.895,1.451,1.176,multi
6.5,0.492,-0.953,1.583,1.164,multi
6.51,0.801,-0.929,1.697,1.15,multi
6.52,1.032,-0.826,1.805,1.137,multi
6.53,1.24,-0.708,1.884,1.13,multi
6.54,1.511,-0.669,1.891,1.126,multi
6.55,1.829,-0.747,1.819,1.125,multi
6.56,2.092,-0.886,1.706,1.13,multi
6.57,2.239,-1.005,1.596,1.141,multi
6.58,2.317,-1.063,1.494,1.153,multi
6.59,2.414,-1.082,1.382,1.16,multi
6.6,2.548,-1.111,1.261,1.162,multi
6.61,2.656,-1.174,1.162,1.166,multi
6.62,2.689,-1.265,1.113,1.173,multi
6.63,2.669,-1.376,1.114,1.182,multi
6.64,2.648,-1.493,1.135,1.187,multi
6.65,2.63,-1.588,1.166,1.186,multi
6.66,2.567,-1.634,1.22,1.181,multi
6.67,2.437,-1.64,1.306,1.179,multi
6.68,2.279,-1.664,1.418,1.179,multi
6.69,2.136,-1.775,1.538,1.179,multi
6.7,1.983,-1.987,1.659,1.179,multi
6.71,1.75,-2.252,1.783,1.183,multi
6.72,1.409,-2.51,1.901,1.194,multi
6.73,1.029,-2.748,1.995,1.211,multi
6.74,0.709,-2.997,2.064,1.228,multi
6.75,0.479,-3.29,2.131,1.242,multi
6.76,0.28,-3.635,2.216,1.255,multi
6.77,0.053,-4.029,2.306,1.276,multi
6.78,-0.177,-4.453,2.361,1.305,multi
6.79,-0.33,-4.868,2.359,1.335,multi
6.8,-0.356,-5.202,2.304,1.357,multi
6.81,-0.305,-5.397,2.195,1.37,multi
6.82,-0.291,-5.456,1.99,1.381,multi
6.83,-0.398,-5.436,1.644,1.398,multi
6.84,-0.633,-5.373,1.179,1.419,multi
6.85,-0.919,-5.224,0.703,1.439,multi
6.86,-1.167,-4.926,0.324,1.448,multi
6.87,-1.334,-4.508,0.057,1.445,multi
6.88,-1.447,-4.11,-0.152,1.439,multi
6.89,-1.564,-3.844,-0.329,1.435,multi
6.9,-1.684,-3.641,-0.406,1.43,multi
6.91,-1.702,-3.27,-0.29,1.412,multi
6.92,-1.478,-2.532,0.006,1.367,multi
6.93,-0.975,-1.457,0.337,1.294,multi
6.94,-0.337,-0.295,0.539,1.208,multi
6.95,0.191,0.679,0.561,1.134,multi
6.96,0.446,1.344,0.458,1.087,multi
6.97,0.458,1.74,0.287,1.071,multi
6.98,0.385,1.953,0.032,1.079,multi
6.99,0.344,2.027,-0.341,1.098,multi
7.0,0.346,1.977,-0.805,1.124,multi
7.01,0.351,1.837,-1.256,1.155,multi
7.02,0.372,1.66,-1.596,1.187,multi
7.03,0.466,1.478,-1.788,1.214,multi
7.04,0.643,1.296,-1.838,1.226,multi
7.05,0.823,1.136,-1.75,1.222,multi
7.06,0.907,1.044,-1.535,1.205,multi
7.07,0.872,1.035,-1.245,1.189,multi
7.08,0.782,1.046,-0.968,1.178,multi
7.09,0.7,0.971,-0.74,1.173,multi
7.1,0.637,0.771,-0.507,1.169,multi
7.11,0.585,0.517,-0.191,1.163,multi
7.12,0.569,0.331,0.191,1.157,multi
7.13,0.634,0.266,0.516,1.152,multi
7.14,0.775,0.276,0.684,1.144,multi
7.15,0.908,0.297,0.721,1.13,multi
7.16,0.949,0.33,0.746,1.114,multi
7.17,0.908,0.439,0.815,1.105,multi
7.18,0.859,0.665,0.853,1.106,multi
7.19,0.853,0.975,0.749,1.103,multi
7.2,0.851,1.289,0.504,1.081,multi
7.21,0.795,1.547,0.233,1.031,multi
7.22,0.683,1.732,0.039,0.97,multi
7.23,0.576,1.852,-0.09,0.926,multi
7.24,0.5,1.912,-0.241,0.915,multi
7.25,0.403,1.931,-0.434,0.93,multi
7.26,0.216,1.948,-0.595,0.947,multi
7.27,-0.051,1.994,-0.651,0.951,multi
7.28,-0.305,2.066,-0.625,0.947,multi
7.29,-0.456,2.137,-0.599,0.943,multi
7.3,-0.51,2.196,-0.601,0.944,multi
7.31,-0.535,2.259,-0.585,0.943,multi
7.32,-0.577,2.342,-0.505,0.936,multi
7.33,-0.625,2.419,-0.403,0.923,multi
7.34,-0.659,2.453,-0.363,0.917,multi
7.35,-0.696,2.435,-0.415,0.921,multi
7.36,-0.779,2.392,-0.509,0.928,multi
7.37,-0.934,2.334,-0.589,0.936,multi
7.38,-1.153,2.225,-0.67,0.943,multi
7.39,-1.429,2.017,-0.786,0.959,multi
7.4,-1.764,1.744,-0.917,0.983,multi
7.41,-2.148,1.516,-0.986,1.006,multi
7.42,-2.529,1.429,-0.959,1.015,multi
7.43,-2.869,1.462,-0.904,1.013,multi
7.44,-3.184,1.486,-0.911,1.013,multi
7.45,-3.538,1.381,-0.974,1.022,multi
7.46,-3.972,1.123,-0.989,1.04,multi
7.47,-4.461,0.748,-0.896,1.061,multi
7.48,-4.967,0.274,-0.755,1.082,multi
7.49,-5.497,-0.295,-0.676,1.112,multi
7.5,-6.051,-0.878,-0.656,1.153,multi
7.51,-6.504,-1.231,-0.562,1.189,multi
7.52,-6.579,-1.055,-0.304,1.193,multi
7.53,-6.039,-0.188,0.014,1.149,multi
7.54,-4.927,1.227,0.163,1.061,multi
7.55,-3.607,2.777,0.011,0.961,multi
7.56,-2.524,3.982,-0.339,0.885,multi
7.57,-1.889,4.517,-0.664,0.851,multi
7.58,-1.605,4.323,-0.826,0.861,multi
7.59,-1.448,3.585,-0.856,0.9,multi
7.61,-1.298,2.61,-0.832,0.949,multi
7.62,-1.185,1.681,-0.759,0.993,multi
7.63,-1.146,0.952,-0.576,1.022,multi
7.65,-1.128,0.424,-0.269,1.038,multi
7.66,-1.028,0.027,0.078,1.045,multi
7.67,-0.807,-0.292,0.378,1.047,multi
7.69,-0.519,-0.543,0.63,1.044,multi
7.7,-0.242,-0.735,0.893,1.036,multi
7.71,-0.005,-0.913,1.19,1.026,multi
7.73,0.2,-1.131,1.47,1.018,multi
7.74,0.381,-1.375,1.679,1.017,multi
7.75,0.541,-1.566,1.83,1.019,multi
7.76,0.715,-1.636,1.977,1.016,multi
7.77,0.956,-1.613,2.119,1.008,multi
7.78,1.286,-1.603,2.183,1.003,multi
7.79,1.654,-1.686,2.108,1.006,multi
7.8,1.979,-1.843,1.927,1.019,multi
7.81,2.225,-1.994,1.74,1.032,multi
7.82,2.415,-2.09,1.617,1.041,multi
7.83,2.577,-2.147,1.547,1.045,multi
7.84,2.706,-2.201,1.497,1.047,multi
7.85,2.774,-2.249,1.472,1.048,multi
7.86,2.791,-2.261,1.517,1.046,multi
7.87,2.798,-2.234,1.632,1.038,multi
7.88,2.814,-2.206,1.757,1.028,multi
7.89,2.812,-2.208,1.83,1.022,multi
7.9,2.755,-2.232,1.854,1.022,multi
7.91,2.661,-2.248,1.882,1.022,multi
7.92,2.596,-2.255,1.948,1.022,multi
7.93,2.599,-2.278,2.025,1.022,multi
7.94,2.645,-2.319,2.06,1.022,multi
7.95,2.674,-2.334,2.029,1.022,multi
7.96,2.66,-2.281,1.936,1.022,multi
7.97,2.619,-2.189,1.783,1.025,multi
7.98,2.558,-2.151,1.575,1.033,multi
7.99,2.452,-2.226,1.345,1.049,multi
8.0,2.278,-2.386,1.161,1.067,multi
8.01,2.064,-2.561,1.061,1.084,multi
8.02,1.854,-2.74,1.012,1.099,multi
8.03,1.645,-2.979,0.938,1.116,multi
8.04,1.373,-3.313,0.815,1.139,multi
8.05,0.99,-3.652,0.701,1.165,multi
8.06,0.54,-3.846,0.661,1.183,multi
8.07,0.137,-3.839,0.672,1.191,multi
8.08,-0.153,-3.758,0.638,1.196,multi
8.09,-0.382,-3.8,0.497,1.207,multi
8.1,-0.665,-4.038,0.301,1.227,multi
8.11,-1.06,-4.342,0.158,1.25,multi
8.12,-1.52,-4.5,0.103,1.267,multi
8.13,-1.962,-4.416,0.06,1.274,multi
8.14,-2.347,-4.175,-0.058,1.276,multi
8.15,-2.673,-3.918,-0.236,1.276,multi
8.16,-2.923,-3.677,-0.35,1.275,multi
8.17,-3.026,-3.341,-0.295,1.264,multi
8.18,-2.907,-2.78,-0.096,1.236,multi
8.19,-2.562,-1.989,0.122,1.187,multi
8.2,-2.084,-1.109,0.244,1.119,multi
8.21,-1.626,-0.324,0.237,1.043,multi
8.22,-1.324,0.27,0.134,0.974,multi
8.23,-1.243,0.7,-0.046,0.927,multi
8.24,-1.351,1.069,-0.321,0.912,multi
8.25,-1.531,1.458,-0.705,0.92,multi
8.26,-1.65,1.867,-1.163,0.936,multi
8.27,-1.633,2.23,-1.597,0.945,multi
8.28,-1.494,2.461,-1.894,0.947,multi
8.29,-1.271,2.504,-1.987,0.95,multi
8.3,-0.953,2.369,-1.899,0.958,multi
8.31,-0.493,2.115,-1.73,0.967,multi
8.32,0.102,1.825,-1.598,0.97,multi
8.33,0.701,1.559,-1.548,0.967,multi
8.34,1.127,1.336,-1.52,0.961,multi
8.35,1.308,1.135,-1.402,0.958,multi
8.36,1.341,0.914,-1.133,0.958,multi
8.37,1.39,0.649,-0.744,0.955,multi
8.38,1.523,0.358,-0.314,0.945,multi
8.39,1.691,0.087,0.113,0.932,multi
8.4,1.831,-0.124,0.546,0.92,multi
8.41,1.967,-0.267,0.984,0.906,multi
8.42,2.17,-0.357,1.375,0.891,multi
8.43,2.434,-0.411,1.644,0.873,multi
8.44,2.657,-0.411,1.774,0.857,multi
8.45,2.739,-0.331,1.825,0.843,multi
8.46,2.687,-0.166,1.863,0.831,multi
8.47,2.582,0.045,1.893,0.818,multi
8.48,2.471,0.249,1.86,0.807,multi
8.49,2.319,0.417,1.729,0.802,multi
8.5,2.078,0.554,1.53,0.806,multi
8.51,1.775,0.667,1.333,0.814,multi
8.52,1.48,0.741,1.174,0.823,multi
8.53,1.205,0.767,1.038,0.828,multi
8.54,0.883,0.784,0.896,0.833,multi
8.55,0.465,0.891,0.729,0.839,multi
8.56,0.004,1.174,0.523,0.844,multi
8.57,-0.383,1.618,0.272,0.843,multi
8.58,-0.644,2.088,0.004,0.837,multi
8.59,-0.833,2.413,-0.192,0.83,multi
8.6,-1.031,2.508,-0.22,0.828,multi
8.61,-1.244,2.422,-0.067,0.829,multi
8.62,-1.424,2.272,0.146,0.829,multi
8.63,-1.577,2.146,0.26,0.827,multi
8.64,-1.792,2.048,0.213,0.83,multi
8.65,-2.141,1.941,0.078,0.845,multi
8.66,-2.564,1.819,-0.027,0.865,multi
8.67,-2.918,1.722,-0.063,0.882,multi
8.68,-3.128,1.686,-0.087,0.89,multi
8.69,-3.262,1.693,-0.151,0.892,multi
8.7,-3.44,1.677,-0.23,0.897,multi
8.71,-3.689,1.579,-0.266,0.908,multi
8.72,-3.928,1.387,-0.252,0.923,multi
8.73,-4.096,1.126,-0.254,0.939,multi
8.74,-4.249,0.811,-0.326,0.957,multi
8.75,-4.493,0.45,-0.449,0.983,multi
8.76,-4.844,0.081,-0.549,1.013,multi
8.77,-5.178,-0.185,-0.581,1.04,multi
8.78,-5.34,-0.2,-0.566,1.052,multi
8.79,-5.265,0.135,-0.547,1.04,multi
8.8,-4.988,0.808,-0.545,1.007,multi
8.81,-4.577,1.706,-0.561,0.959,multi
8.82,-4.08,2.685,-0.618,0.905,multi
8.83,-3.555,3.612,-0.745,0.852,multi
8.84,-3.085,4.356,-0.929,0.811,multi
8.85,-2.737,4.773,-1.093,0.789,multi
8.86,-2.502,4.755,-1.149,0.789,multi
8.87,-2.318,4.312,-1.084,0.808,multi
8.88,-2.146,3.6,-0.962,0.836,multi
8.89,-2.013,2.836,-0.854,0.867,multi
8.9,-1.949,2.182,-0.77,0.897,multi
8.91,-1.92,1.685,-0.675,0.921,multi
8.92,-1.847,1.321,-0.552,0.937,multi
8.93,-1.698,1.065,-0.412,0.942,multi
8.94,-1.541,0.894,-0.248,0.937,multi
8.96,-1.444,0.751,-0.011,0.931,multi
8.97,-1.382,0.542,0.351,0.926,multi
8.98,-1.241,0.202,0.813,0.925,multi
8.99,-0.948,-0.236,1.269,0.925,multi
9.0,-0.558,-0.658,1.612,0.923,multi
9.01,-0.193,-0.977,1.81,0.924,multi
9.02,0.093,-1.203,1.902,0.928,multi
9.03,0.354,-1.404,1.922,0.938,multi
9.05,0.665,-1.615,1.871,0.951,multi
9.06,1.023,-1.794,1.746,0.962,multi
9.07,1.359,-1.888,1.587,0.971,multi
9.09,1.634,-1.901,1.464,0.975,multi
9.1,1.877,-1.897,1.41,0.976,multi
9.11,2.135,-1.928,1.405,0.975,multi
9.12,2.397,-1.991,1.412,0.972,multi
9.13,2.603,-2.052,1.424,0.97,multi
9.14,2.721,-2.104,1.46,0.968,multi
9.15,2.777,-2.172,1.527,0.967,multi
9.16,2.822,-2.267,1.595,0.967,multi
9.17,2.864,-2.355,1.633,0.967,multi
9.18,2.871,-2.397,1.644,0.966,multi
9.19,2.818,-2.387,1.655,0.965,multi
9.2,2.715,-2.369,1.675,0.962,multi
9.21,2.574,-2.376,1.69,0.955,multi
9.22,2.388,-2.394,1.683,0.949,multi
9.23,2.145,-2.382,1.669,0.945,multi
9.24,1.869,-2.315,1.667,0.944,multi
9.25,1.611,-2.227,1.665,0.945,multi
9.26,1.391,-2.191,1.637,0.949,multi
9.27,1.186,-2.3,1.58,0.959,multi
9.28,0.965,-2.613,1.545,0.979,multi
9.29,0.745,-3.116,1.595,1.008,multi
9.3,0.578,-3.693,1.731,1.038,multi
9.31,0.478,-4.173,1.884,1.057,multi
9.32,0.373,-4.451,1.976,1.064,multi
9.33,0.164,-4.579,1.987,1.065,multi
9.34,-0.194,-4.711,1.951,1.075,multi
9.35,-0.637,-4.942,1.896,1.096,multi
9.36,-1.052,-5.188,1.808,1.123,multi
9.37,-1.353,-5.277,1.654,1.145,multi
9.38,-1.533,-5.148,1.43,1.154,multi
9.39,-1.663,-4.94,1.178,1.157,multi
9.4,-1.827,-4.845,0.948,1.163,multi
9.41,-2.055,-4.862,0.766,1.177,multi
9.42,-2.273,-4.742,0.629,1.187,multi
9.43,-2.317,-4.208,0.529,1.176,multi
9.44,-2.05,-3.227,0.454,1.137,multi
9.45,-1.51,-2.055,0.379,1.074,multi
9.46,-0.925,-1.013,0.268,1.007,multi
9.47,-0.563,-0.24,0.092,0.955,multi
9.48,-0.529,0.331,-0.15,0.927,multi
9.49,-0.7,0.813,-0.444,0.919,multi
9.5,-0.868,1.221,-0.767,0.92,multi
9.51,-0.929,1.508,-1.096,0.926,multi
9.52,-0.935,1.68,-1.396,0.931,multi
9.53,-0.962,1.821,-1.632,0.936,multi
9.54,-0.989,1.997,-1.78,0.94,multi
9.55,-0.92,2.168,-1.845,0.941,multi
9.56,-0.702,2.222,-1.842,0.94,multi
9.57,-0.385,2.094,-1.771,0.94,multi
9.58,-0.056,1.819,-1.625,0.943,multi
9.59,0.252,1.486,-1.419,0.947,multi
9.6,0.552,1.149,-1.202,0.951,multi
9.61,0.845,0.818,-1.022,0.954,multi
9.62,1.084,0.501,-0.887,0.957,multi
9.63,1.241,0.236,-0.76,0.961,multi
9.64,1.359,0.051,-0.604,0.964,multi
9.65,1.513,-0.054,-0.421,0.96,multi
9.66,1.712,-0.1,-0.246,0.95,multi
9.67,1.886,-0.093,-0.097,0.935,multi
9.68,1.966,-0.026,0.041,0.919,multi
9.69,1.967,0.088,0.188,0.905,multi
9.7,1.961,0.211,0.336,0.892,multi
9.71,1.982,0.312,0.457,0.879,multi
9.72,1.998,0.416,0.531,0.865,multi
9.73,1.962,0.571,0.566,0.853,multi
9.74,1.884,0.782,0.571,0.843,multi
9.75,1.795,0.992,0.537,0.833,multi
9.76,1.689,1.131,0.452,0.828,multi
9.77,1.51,1.194,0.323,0.827,multi
9.78,1.227,1.245,0.181,0.832,multi
9.79,0.884,1.341,0.052,0.839,multi
9.8,0.569,1.474,-0.059,0.844,multi
9.81,0.315,1.592,-0.154,0.847,multi
9.82,0.095,1.672,-0.212,0.847,multi
9.83,-0.118,1.736,-0.205,0.847,multi
9.84,-0.302,1.814,-0.134,0.844,multi
9.85,-0.432,1.891,-0.044,0.837,multi
9.86,-0.546,1.929,0.015,0.829,multi
9.87,-0.732,1.918,0.034,0.824,multi
9.88,-1.026,1.896,0.028,0.826,multi
9.89,-1.379,1.903,-0.001,0.832,multi
9.9,-1.727,1.927,-0.081,0.839,multi
9.91,-2.08,1.924,-0.218,0.848,multi
9.92,-2.487,1.883,-0.36,0.858,multi
9.93,-2.927,1.857,-0.429,0.871,multi
9.94,-3.288,1.915,-0.411,0.878,multi
9.95,-3.501,2.053,-0.377,0.874,multi
9.96,-3.672,2.167,-0.412,0.864,multi
9.97,-4.016,2.122,-0.515,0.861,multi
9.98,-4.63,1.855,-0.6,0.88,multi
9.99,-5.373,1.424,-0.599,0.917,multi
10.0,-6.001,0.946,-0.538,0.957,multi
10.01,-6.414,0.536,-0.493,0.988,multi
10.02,-6.687,0.273,-0.481,1.007,multi
10.03,-6.866,0.247,-0.426,1.017,multi
10.04,-6.785,0.566,-0.259,1.013,multi
10.05,-6.196,1.305,-0.017,0.979,multi
10.06,-5.071,2.388,0.164,0.908,multi
10.07,-3.747,3.542,0.181,0.818,multi
10.08,-2.682,4.395,0.072,0.745,multi
10.09,-2.084,4.682,-0.042,0.717,multi
10.1,-1.788,4.407,-0.089,0.734,multi
10.11,-1.498,3.806,-0.115,0.77,multi
10.12,-1.104,3.156,-0.22,0.803,multi
10.13,-0.739,2.599,-0.436,0.831,multi
10.14,-0.574,2.113,-0.685,0.863,multi
10.15,-0.621,1.633,-0.825,0.898,multi
10.16,-0.752,1.148,-0.753,0.924,multi
10.17,-0.849,0.704,-0.453,0.928,multi
10.18,-0.89,0.33,0.015,0.92,multi
10.2,-0.896,0.014,0.544,0.919,multi
10.21,-0.86,-0.25,1.03,0.937,multi
10.22,-0.753,-0.42,1.418,0.963,multi
10.23,-0.58,-0.443,1.719,0.974,multi
10.24,-0.381,-0.338,1.991,0.959,multi
10.25,-0.187,-0.199,2.264,0.93,multi
10.26,0.007,-0.128,2.505,0.905,multi
10.27,0.212,-0.156,2.643,0.896,multi
10.28,0.406,-0.26,2.635,0.904,multi
10.3,0.576,-0.419,2.502,0.922,multi
10.31,0.758,-0.64,2.299,0.944,multi
10.32,1.024,-0.9,2.07,0.97,multi
10.33,1.386,-1.113,1.842,0.991,multi
10.34,1.75,-1.202,1.645,1.001,multi
10.35,1.991,-1.195,1.53,0.998,multi
10.36,2.075,-1.219,1.523,0.995,multi
10.38,2.088,-1.376,1.596,1.0,multi
10.39,2.139,-1.63,1.687,1.011,multi
10.4,2.252,-1.846,1.752,1.02,multi
10.42,2.377,-1.949,1.795,1.022,multi
10.43,2.464,-1.994,1.839,1.019,multi
10.44,2.52,-2.09,1.883,1.018,multi
10.45,2.55,-2.273,1.913,1.023,multi
10.46,2.509,-2.489,1.933,1.03,multi
10.47,2.33,-2.693,1.973,1.034,multi
10.48,2.012,-2.915,2.049,1.043,multi
10.49,1.658,-3.183,2.124,1.061,multi
10.5,1.388,-3.44,2.124,1.081,multi
10.51,1.201,-3.597,2.001,1.096,multi
10.52,0.948,-3.667,1.778,1.103,multi
10.53,0.429,-3.82,1.52,1.114,multi
10.54,-0.451,-4.2,1.287,1.145,multi
10.55,-1.579,-4.716,1.117,1.196,multi
10.56,-2.659,-5.052,1.036,1.248,multi
10.57,-3.343,-4.951,1.057,1.275,multi
10.58,-3.42,-4.494,1.17,1.27,multi
10.59,-2.924,-4.059,1.328,1.247,multi
10.6,-2.116,-4.01,1.476,1.23,multi
10.61,-1.295,-4.413,1.594,1.232,multi
10.62,-0.613,-5.031,1.688,1.25,multi
10.63,-0.014,-5.55,1.741,1.271,multi
10.64,0.634,-5.767,1.668,1.285,multi
10.65,1.369,-5.613,1.379,1.284,multi
10.66,2.077,-5.102,0.867,1.269,multi
10.67,2.587,-4.311,0.238,1.241,multi
10.68,2.787,-3.399,-0.339,1.205,multi
10.69,2.656,-2.552,-0.751,1.168,multi
10.7,2.224,-1.848,-0.994,1.136,multi
10.71,1.56,-1.206,-1.138,1.112,multi
10.72,0.799,-0.484,-1.269,1.091,multi
10.73,0.136,0.337,-1.433,1.071,multi
10.74,-0.277,1.101,-1.627,1.055,multi
10.75,-0.435,1.61,-1.794,1.044,multi
10.76,-0.458,1.792,-1.85,1.039,multi
10.77,-0.47,1.745,-1.732,1.035,multi
10.78,-0.479,1.62,-1.449,1.028,multi
10.79,-0.418,1.511,-1.073,1.017,multi
10.8,-0.264,1.424,-0.688,1.0,multi
10.81,-0.097,1.329,-0.319,0.98,multi
10.82,-0.011,1.206,0.051,0.963,multi
10.83,-0.003,1.04,0.404,0.952,multi
10.84,0.017,0.843,0.66,0.952,multi
10.85,0.128,0.658,0.726,0.962,multi
10.86,0.326,0.554,0.594,0.975,multi
10.87,0.551,0.564,0.362,0.984,multi
10.88,0.769,0.645,0.154,0.988,multi
10.89,0.973,0.716,0.029,0.988,multi
10.9,1.143,0.749,-0.04,0.985,multi
10.91,1.235,0.793,-0.097,0.981,multi
10.92,1.23,0.913,-0.148,0.974,multi
10.93,1.18,1.103,-0.172,0.967,multi
10.94,1.165,1.293,-0.167,0.958,multi
10.95,1.194,1.433,-0.157,0.949,multi
10.96,1.199,1.536,-0.163,0.939,multi
10.97,1.105,1.64,-0.174,0.93,multi
10.98,0.92,1.749,-0.174,0.924,multi
10.99,0.712,1.827,-0.176,0.923,multi
11.0,0.522,1.865,-0.209,0.925,multi
11.01,0.322,1.905,-0.281,0.927,multi
11.02,0.082,1.98,-0.355,0.928,multi
11.03,-0.164,2.062,-0.393,0.93,multi
11.04,-0.347,2.096,-0.398,0.935,multi
11.05,-0.456,2.073,-0.405,0.939,multi
11.06,-0.56,2.069,-0.435,0.939,multi
11.07,-0.733,2.154,-0.466,0.933,multi
11.08,-0.969,2.307,-0.467,0.926,multi
11.09,-1.203,2.432,-0.451,0.923,multi
11.1,-1.399,2.452,-0.467,0.926,multi
11.11,-1.61,2.376,-0.549,0.934,multi
11.12,-1.898,2.253,-0.669,0.944,multi
11.13,-2.259,2.107,-0.767,0.959,multi
11.14,-2.622,1.934,-0.802,0.977,multi
11.15,-2.951,1.761,-0.783,0.993,multi
11.16,-3.28,1.643,-0.74,0.998,multi
11.17,-3.665,1.592,-0.681,0.993,multi
11.18,-4.096,1.525,-0.59,0.993,multi
11.19,-4.496,1.334,-0.465,1.012,multi
11.2,-4.811,1.005,-0.335,1.055,multi
11.21,-5.065,0.646,-0.241,1.107,multi
11.22,-5.318,0.373,-0.206,1.149,multi
11.23,-5.57,0.21,-0.208,1.173,multi
11.24,-5.731,0.124,-0.209,1.183,multi
11.25,-5.682,0.161,-0.181,1.185,multi
11.26,-5.354,0.465,-0.128,1.175,multi
11.27,-4.746,1.126,-0.087,1.145,multi
11.28,-3.924,2.014,-0.113,1.096,multi
11.29,-3.011,2.808,-0.231,1.044,multi
11.3,-2.177,3.226,-0.416,1.01,multi
11.31,-1.576,3.224,-0.607,1.002,multi
11.32,-1.264,2.964,-0.755,1.014,multi
11.33,-1.164,2.64,-0.856,1.033,multi
11.34,-1.152,2.341,-0.945,1.053,multi
11.35,-1.156,2.082,-1.026,1.069,multi
11.36,-1.183,1.887,-1.052,1.08,multi
11.37,-1.241,1.783,-0.962,1.084,multi
11.38,-1.277,1.743,-0.74,1.079,multi
11.39,-1.219,1.672,-0.435,1.07,multi
11.4,-1.058,1.486,-0.112,1.06,multi
11.41,-0.873,1.19,0.211,1.054,multi
11.42,-0.743,0.863,0.548,1.052,multi
11.43,-0.668,0.562,0.902,1.048,multi
11.44,-0.588,0.278,1.237,1.046,multi
11.45,-0.466,-0.012,1.518,1.045,multi
11.46,-0.33,-0.289,1.745,1.045,multi
11.47,-0.212,-0.509,1.949,1.047,multi
11.48,-0.081,-0.661,2.131,1.048,multi
11.49,0.129,-0.787,2.248,1.05,multi
11.5,0.427,-0.929,2.257,1.054,multi
11.51,0.741,-1.086,2.173,1.061,multi
11.52,0.988,-1.238,2.069,1.071,multi
11.53,1.173,-1.383,2.005,1.083,multi
11.54,1.379,-1.529,1.98,1.093,multi
11.55,1.667,-1.653,1.953,1.1,multi
11.56,1.998,-1.708,1.907,1.101,multi
11.57,2.281,-1.692,1.864,1.096,multi
11.58,2.472,-1.676,1.848,1.092,multi
11.59,2.607,-1.75,1.843,1.094,multi
11.6,2.742,-1.925,1.81,1.104,multi
11.61,2.877,-2.12,1.744,1.115,multi
11.63,2.959,-2.264,1.689,1.121,multi
11.65,2.949,-2.374,1.696,1.124,multi
11.66,2.863,-2.507,1.777,1.126,multi
11.67,2.75,-2.674,1.883,1.13,multi
11.68,2.627,-2.829,1.958,1.134,multi
11.69,2.463,-2.966,1.97,1.138,multi
11.71,2.207,-3.179,1.919,1.151,multi
11.72,1.837,-3.549,1.817,1.176,multi
11.73,1.384,-4.003,1.68,1.212,multi
11.75,0.902,-4.326,1.524,1.243,multi
11.76,0.43,-4.376,1.366,1.26,multi
11.78,-0.021,-4.251,1.217,1.267,multi
11.79,-0.466,-4.188,1.082,1.275,multi
11.8,-0.908,-4.304,0.966,1.293,multi
11.81,-1.327,-4.488,0.867,1.314,multi
11.82,-1.714,-4.59,0.771,1.328,multi
11.83,-2.119,-4.651,0.66,1.339,multi
11.84,-2.611,-4.863,0.558,1.357,multi
11.85,-3.169,-5.263,0.54,1.392,multi
