time,ax,ay,az,speed,label
5.82,0.66,1.1,0.02,-1.0,still
5.83,0.57,1.03,0.12,-1.0,still
5.84,0.54,1.02,0.28,-1.0,still
5.85,0.57,1.04,0.48,-1.0,still
5.86,0.54,1.03,0.69,-1.0,still
5.87,0.56,1.0,0.95,-1.0,still
5.88,0.62,0.97,0.9,-1.0,still
5.9,0.8,1.14,0.13,-1.0,still
5.91,1.13,1.64,-0.5,-1.0,still
5.92,1.13,1.64,-0.5,-1.0,still
5.94,1.28,1.55,0.1,-1.0,still
5.95,1.085,0.33,2.115,-1.0,still
5.96,0.6,-1.74,4.69,-1.0,still
5.98,0.6,-1.74,4.69,-1.0,still
5.99,0.695,-2.35,4.685,-1.0,still
6.0,1.01,-2.4,3.82,-1.0,still
6.01,1.29,-2.21,2.72,-1.0,still
6.03,1.59,-1.87,1.33,-1.0,still
6.04,1.86,-1.48,-0.08,-1.0,still
6.05,2.08,-1.14,-1.3,-1.0,still
6.06,2.27,-0.86,-2.17,-1.0,still
6.07,2.44,-0.72,-2.54,-1.0,still
6.08,2.51,-0.83,-2.5,-1.0,still
6.09,2.5,-1.12,-2.11,-1.0,still
6.1,2.46,-1.49,-1.44,-1.0,still
6.11,2.36,-1.88,-0.67,-1.0,still
6.12,2.27,-2.24,-0.04,-1.0,still
6.13,2.22,-2.51,0.39,-1.0,still
6.14,2.17,-2.68,0.6,-1.0,still
6.15,2.09,-2.73,0.69,-1.0,still
6.16,2.01,-2.67,0.63,-1.0,still
6.17,1.97,-2.56,0.47,-1.0,still
6.18,1.94,-2.45,0.24,-1.0,still
6.19,1.92,-2.39,-0.01,-1.0,still
6.2,1.93,-2.37,-0.2,-1.0,still
6.21,1.94,-2.37,-0.44,-1.0,still
6.22,1.9,-2.32,-0.63,-1.0,still
6.23,1.84,-2.21,-0.8,-1.0,still
6.24,1.77,-2.07,-0.98,-1.0,still
6.25,1.69,-1.88,-1.18,-1.0,still
6.26,1.61,-1.63,-1.33,-1.0,still
6.27,1.49,-1.31,-1.45,-1.0,still
6.28,1.33,-0.99,-1.46,-1.0,still
6.29,0.94,-0.38,-1.15,-1.0,still
6.3,0.94,-0.38,-1.15,-1.0,still
6.31,0.73,-0.17,-0.85,-1.0,still
6.32,0.57,-0.06,-0.55,-1.0,still
6.33,0.47,0.0,-0.35,-1.0,still
6.34,0.43,0.01,-0.12,-1.0,still
6.35,0.43,0.01,-0.12,-1.0,still
6.36,0.45,0.02,-0.07,-1.0,still
6.37,0.48,0.04,-0.06,-1.0,still
6.38,0.51,0.03,-0.02,-1.0,still
6.39,0.48,-0.02,0.07,-1.0,still
6.4,0.45,-0.04,0.12,-1.0,still
6.41,0.44,0.03,0.13,-1.0,still
6.42,0.41,0.13,0.11,-1.0,still
6.43,0.24,0.08,0.13,-1.0,still
6.44,0.24,0.08,0.13,-1.0,still
6.45,0.18,0.0,0.04,-1.0,still
6.46,0.2,0.03,-0.1,-1.0,still
6.47,0.22,0.07,-0.18,-1.0,still
6.48,0.18,0.08,-0.18,-1.0,still
6.49,0.13,0.09,-0.16,-1.0,still
6.5,0.09,0.12,-0.11,-1.0,still
6.51,0.03,0.17,-0.06,-1.0,still
6.52,-0.02,0.21,-0.06,-1.0,still
6.53,0.0,0.43,-0.17,-1.0,still
6.54,0.02,0.51,-0.28,-1.0,still
6.55,0.02,0.51,-0.28,-1.0,still
6.56,0.05,0.64,-0.41,-1.0,still
6.57,0.15,0.78,-0.52,-1.0,still
6.58,0.24,0.94,-0.65,-1.0,still
6.59,0.37,1.19,-0.77,-1.0,still
6.6,0.49,1.47,-0.94,-1.0,still
6.61,0.63,1.59,-1.11,-1.0,still
6.62,0.79,1.61,-1.21,-1.0,still
6.63,1.19,1.55,-0.28,-1.0,still
6.64,1.19,1.55,-0.28,-1.0,still
6.65,1.2,1.21,0.81,-1.0,still
6.66,1.12,0.66,1.95,-1.0,still
6.67,0.99,0.04,2.85,-1.0,still
6.68,0.83,-0.51,3.5,-1.0,still
6.69,0.67,-0.9,3.8,-1.0,still
6.7,0.48,-1.05,3.74,-1.0,still
6.71,0.32,-0.95,3.36,-1.0,still
6.72,0.29,-0.92,2.35,-1.0,still
6.73,0.29,-0.92,2.35,-1.0,still
6.74,0.26,-1.17,1.9,-1.0,still
6.75,0.24,-1.42,1.37,-1.0,still
6.76,0.26,-1.55,0.94,-1.0,still
6.77,0.19,-1.61,0.62,-1.0,still
6.78,-0.06,-1.62,0.41,-1.0,still
6.79,-0.37,-1.56,0.3,-1.0,still
6.8,-0.84,-1.4,0.04,-1.0,still
6.81,-0.84,-1.4,0.04,-1.0,still
6.82,-1.0,-1.39,-0.1,-1.0,still
6.83,-1.17,-1.39,-0.54,-1.0,still
6.84,-1.17,-1.39,-0.54,-1.0,still
6.85,-1.21,-1.36,-0.87,-1.0,still
6.86,-1.2,-1.29,-1.2,-1.0,still
6.87,-1.11,-1.21,-1.5,-1.0,still
6.88,-1.0,-1.19,-1.67,-1.0,still
6.89,-0.86,-1.18,-1.82,-1.0,still
6.9,-0.7,-1.18,-1.88,-1.0,still
6.91,-0.54,-1.14,-1.87,-1.0,still
6.92,-0.38,-1.1,-1.89,-1.0,still
6.93,-0.07,-1.05,-2.1,-1.0,still
6.94,-0.07,-1.05,-2.1,-1.0,still
6.95,0.04,-0.94,-2.18,-1.0,still
6.96,0.1,-0.78,-2.22,-1.0,still
6.97,0.12,-0.62,-2.18,-1.0,still
6.98,0.12,-0.43,-2.11,-1.0,still
6.99,0.12,-0.22,-1.95,-1.0,still
7.0,0.1,-0.02,-1.8,-1.0,still
7.01,0.18,0.31,-1.63,-1.0,still
7.02,0.18,0.31,-1.63,-1.0,still
7.03,0.24,0.47,-1.54,-1.0,still
7.04,0.32,0.65,-1.39,-1.0,still
7.05,0.38,0.86,-1.17,-1.0,still
7.06,0.41,1.08,-0.86,-1.0,still
7.07,0.43,1.27,-0.53,-1.0,still
7.08,0.44,1.47,-0.2,-1.0,still
7.09,0.45,1.62,0.14,-1.0,still
7.1,0.48,1.8,0.69,-1.0,still
7.11,0.48,1.8,0.69,-1.0,still
7.12,0.51,1.83,0.82,-1.0,still
7.13,0.55,1.85,0.89,-1.0,still
7.14,0.65,1.86,0.86,-1.0,still
7.15,0.93,1.86,0.78,-1.0,still
7.16,0.93,1.86,0.78,-1.0,still
7.17,1.04,1.78,0.77,-1.0,still
7.18,1.15,1.66,0.76,-1.0,still
7.2,1.31,1.525,0.765,-1.0,still
7.21,1.45,1.37,0.76,-1.0,still
7.23,1.53,1.11,0.78,-1.0,still
7.24,1.535,1.05,0.8,-1.0,still
7.25,1.48,0.77,0.92,-1.0,still
7.26,1.48,0.76,0.92,-1.0,still
7.28,1.36,0.56,1.08,-1.0,still
7.3,1.315,0.5,1.055,-1.0,still
7.32,1.18,0.475,0.615,-1.0,still
7.33,1.11,0.21,0.9,-1.0,still
7.34,1.1,-0.08,1.47,-1.0,still
7.36,1.07,-0.49,2.07,-1.0,still
7.37,0.98,-0.98,2.61,-1.0,still
7.38,0.87,-1.41,2.84,-1.0,still
7.39,0.65,-1.69,2.38,-1.0,still
7.4,0.65,-1.69,2.38,-1.0,still
7.41,0.6,-1.62,2.1,-1.0,still
7.42,0.62,-1.61,1.93,-1.0,still
7.43,0.73,-1.69,1.54,-1.0,still
7.44,0.97,-1.58,-0.24,-1.0,still
7.45,0.97,-1.58,-0.24,-1.0,still
7.46,0.99,-1.14,-2.07,-1.0,still
7.47,0.99,-1.14,-2.07,-1.0,still
7.48,1.02,-0.95,-2.61,-1.0,still
7.49,1.13,-0.78,-2.95,-1.0,still
7.5,1.28,-0.73,-3.0,-1.0,still
7.51,1.39,-0.86,-2.73,-1.0,still
7.52,1.42,-1.14,-2.2,-1.0,still
7.53,1.31,-1.52,-1.48,-1.0,still
7.54,1.1,-1.86,-0.8,-1.0,still
7.55,0.96,-2.09,-0.26,-1.0,still
7.56,0.84,-2.17,0.2,-1.0,still
7.57,0.72,-2.19,0.53,-1.0,still
7.58,0.6,-2.15,0.71,-1.0,still
7.59,0.52,-2.08,0.79,-1.0,still
7.6,0.49,-2.02,0.84,-1.0,still
7.61,0.49,-2.0,0.75,-1.0,still
7.62,0.53,-2.02,0.55,-1.0,still
7.63,0.58,-2.04,0.28,-1.0,still
7.64,0.63,-2.05,-0.1,-1.0,still
7.65,0.64,-1.98,-0.51,-1.0,still
7.66,0.55,-1.54,-1.21,-1.0,still
7.67,0.55,-1.54,-1.21,-1.0,still
7.68,0.48,-1.26,-1.43,-1.0,still
7.69,0.42,-1.02,-1.58,-1.0,still
7.7,0.35,-0.79,-1.6,-1.0,still
7.71,0.26,-0.63,-1.48,-1.0,still
7.72,0.16,-0.49,-1.33,-1.0,still
7.73,0.07,-0.32,-1.25,-1.0,still
7.74,0.01,-0.16,-1.15,-1.0,still
7.75,-0.03,-0.05,-1.02,-1.0,still
7.76,-0.07,0.03,-0.84,-1.0,still
7.77,-0.08,0.1,-0.67,-1.0,still
7.78,-0.003,0.19,-0.57,-1.0,still
7.79,-0.01,0.19,-0.57,-1.0,still
7.8,0.03,0.24,-0.52,-1.0,still
7.81,0.03,0.29,-0.55,-1.0,still
7.82,0.03,0.38,-0.51,-1.0,still
7.83,-0.05,0.67,-0.36,-1.0,still
7.84,-0.05,0.67,-0.36,-1.0,still
7.85,-0.07,0.92,-0.32,-1.0,still
7.86,-0.04,1.16,-0.31,-1.0,still
7.87,0.0,1.35,-0.31,-1.0,still
7.88,0.24,1.51,-0.28,-1.0,still
7.89,0.24,1.51,-0.28,-1.0,still
7.9,0.42,1.43,-0.24,-1.0,still
7.91,0.61,1.23,-0.18,-1.0,still
7.92,0.79,1.07,-0.05,-1.0,still
7.93,0.9,0.96,0.22,-1.0,still
7.94,0.94,0.84,0.48,-1.0,still
7.95,0.97,0.71,0.69,-1.0,still
7.96,1.01,0.61,0.93,-1.0,still
7.97,1.05,0.43,1.12,-1.0,still
7.98,1.07,0.28,1.16,-1.0,still
7.99,1.15,0.17,1.16,-1.0,still
8.0,1.21,0.08,1.15,-1.0,still
8.01,1.18,0.14,0.97,-1.0,still
8.02,1.09,0.31,0.67,-1.0,still
8.03,1.04,0.39,0.64,-1.0,still
8.04,1.06,0.31,0.97,-1.0,still
8.05,1.14,0.05,1.56,-1.0,still
8.06,1.2,-0.33,2.2,-1.0,still
8.07,1.26,-0.78,2.71,-1.0,still
8.08,1.26,-1.19,3.02,-1.0,still
8.09,1.18,-1.51,2.97,-1.0,still
8.1,1.12,-1.56,2.08,-1.0,still
8.11,1.13,-1.41,1.57,-1.0,still
8.12,1.13,-1.41,1.57,-1.0,still
8.13,1.11,-1.36,1.19,-1.0,still
8.14,1.05,-1.4,0.72,-1.0,still
8.15,0.96,-1.41,0.12,-1.0,still
8.16,0.81,-1.35,-0.49,-1.0,still
8.17,0.64,-1.21,-1.07,-1.0,still
8.18,0.46,-0.99,-1.58,-1.0,still
8.19,0.3,-0.72,-1.93,-1.0,still
8.2,0.12,-0.38,-2.0,-1.0,still
8.21,0.12,-0.38,-2.0,-1.0,still
8.22,0.06,-0.42,-1.76,-1.0,still
8.23,0.05,-0.86,-1.03,-1.0,still
8.24,0.05,-0.86,-1.03,-1.0,still
8.25,0.05,-1.17,-0.68,-1.0,still
8.26,0.02,-1.43,-0.41,-1.0,still
8.27,0.0,-1.54,-0.3,-1.0,still
8.28,-0.02,-1.5,-0.28,-1.0,still
8.29,-0.03,-1.38,-0.31,-1.0,still
8.3,0.07,-1.15,-0.45,-1.0,still
8.31,0.07,-1.15,-0.45,-1.0,still
8.32,0.15,-1.15,-0.53,-1.0,still
8.33,0.26,-1.19,-0.44,-1.0,still
8.34,0.26,-1.19,-0.44,-1.0,still
8.35,0.26,-1.18,-0.35,-1.0,still
8.36,0.24,-1.1,-0.36,-1.0,still
8.37,0.24,-0.96,-0.46,-1.0,still
8.38,0.23,-0.82,-0.6,-1.0,still
8.39,0.22,-0.72,-0.73,-1.0,still
8.4,0.2,-0.64,-0.82,-1.0,still
8.41,0.14,-0.53,-0.88,-1.0,still
8.42,0.11,-0.37,-0.94,-1.0,still
8.43,0.1,-0.22,-0.95,-1.0,still
8.44,0.04,0.06,-0.99,-1.0,still
8.45,0.04,0.06,-0.99,-1.0,still
8.46,0.07,0.16,-0.98,-1.0,still
8.47,0.17,0.17,-0.83,-1.0,still
8.48,0.17,0.17,-0.83,-1.0,still
8.49,0.28,0.09,-0.79,-1.0,still
8.5,0.38,0.0,-0.72,-1.0,still
8.51,0.48,-0.09,-0.66,-1.0,still
8.52,0.55,-0.19,-0.61,-1.0,still
8.53,0.59,-0.26,-0.62,-1.0,still
8.54,0.55,-0.23,-0.53,-1.0,still
8.56,0.55,-0.23,-0.53,-1.0,still
8.57,0.58,-0.17,-0.61,-1.0,still
8.58,0.63,-0.12,-0.72,-1.0,still
8.59,0.68,-0.06,-0.86,-1.0,still
8.6,0.72,0.08,-0.97,-1.0,still
8.61,0.74,0.25,-1.01,-1.0,still
8.63,0.81,0.37,-1.02,-1.0,still
8.64,1.06,0.07,-0.95,-1.0,still
8.65,1.06,0.07,-0.95,-1.0,still
8.66,1.14,-0.84,-0.88,-1.0,still
8.67,1.14,-1.03,-0.865,-1.0,still
8.69,1.02,-1.53,-0.41,-1.0,still
8.7,1.02,-1.53,-0.41,-1.0,still
8.71,0.85,-1.5,-0.02,-1.0,still
8.72,0.5,-1.13,0.76,-1.0,still
8.73,0.5,-1.13,0.76,-1.0,still
8.74,0.32,-0.9,1.1,-1.0,still
8.75,0.14,-0.69,1.3,-1.0,still
8.76,-0.02,-0.183,1.447,-1.0,still
8.77,-0.09,-0.19,1.44,-1.0,still
8.78,-0.14,-0.2,1.73,-1.0,still
8.79,-0.09,-0.89,2.84,-1.0,still
8.8,-0.09,-0.89,2.84,-1.0,still
8.81,-0.06,-1.84,3.15,-1.0,still
8.82,-0.06,-1.84,3.15,-1.0,still
8.83,-0.06,-2.23,2.67,-1.0,still
8.84,-0.04,-2.35,1.93,-1.0,still
8.85,-0.02,-2.22,1.2,-1.0,still
8.86,-0.02,-1.99,0.57,-1.0,still
8.87,-0.07,-1.7,0.01,-1.0,still
8.88,-0.13,-1.4,-0.47,-1.0,still
8.89,-0.21,-1.11,-0.9,-1.0,still
8.9,-0.32,-0.91,-1.19,-1.0,still
8.91,-0.41,-0.77,-1.5,-1.0,still
8.92,-0.35,-0.45,-1.99,-1.0,still
8.93,-0.35,-0.45,-1.99,-1.0,still
8.94,-0.22,-0.37,-1.92,-1.0,still
8.95,-0.14,-0.41,-1.69,-1.0,still
8.96,0.04,-0.81,-0.8,-1.0,still
8.97,0.06,-1.04,-0.33,-1.0,still
8.98,0.06,-1.04,-0.33,-1.0,still
8.99,0.08,-1.14,0.02,-1.0,still
9.0,0.1,-1.12,0.27,-1.0,still
9.01,0.126,-1.09,0.549,-1.0,still
9.02,0.12,-1.1,0.54,-1.0,still
9.03,0.27,-1.0,0.57,-1.0,still
9.04,0.27,-1.0,0.57,-1.0,still
9.05,0.34,-0.94,0.61,-1.0,still
9.06,0.38,-0.96,0.79,-1.0,still
9.07,0.38,-1.03,1.01,-1.0,still
9.08,0.37,-1.21,1.21,-1.0,still
9.09,0.38,-1.42,1.32,-1.0,still
9.1,0.4,-1.57,1.3,-1.0,still
9.11,0.311,-1.566,1.27,-1.0,still
9.12,0.31,-1.57,1.16,-1.0,still
9.13,0.24,-1.46,1.0,-1.0,still
9.14,0.19,-1.29,0.77,-1.0,still
9.15,0.06,-1.02,0.28,-1.0,still
9.16,0.06,-1.02,0.28,-1.0,still
9.17,0.04,-0.95,-0.01,-1.0,still
9.18,0.0,-0.86,-0.23,-1.0,still
9.19,-0.02,-0.77,-0.45,-1.0,still
9.2,-0.07,-0.7,-0.58,-1.0,still
9.21,-0.11,-0.67,-0.56,-1.0,still
9.22,-0.15,-0.75,-0.48,-1.0,still
9.23,-0.2,-0.82,-0.44,-1.0,still
9.24,-0.21,-0.8,-0.47,-1.0,still
9.25,-0.2,-0.76,-0.43,-1.0,still
9.26,-0.23,-0.75,-0.38,-1.0,still
9.27,-0.21,-0.68,-0.43,-1.0,still
9.28,-0.19,-0.6,-0.42,-1.0,still
9.29,-0.19,-0.6,-0.38,-1.0,still
9.3,-0.17,-0.63,-0.33,-1.0,still
9.31,-0.12,-0.68,-0.3,-1.0,still
9.32,-0.11,-0.75,-0.29,-1.0,still
9.33,-0.11,-0.57,-0.33,-1.0,still
9.34,-0.11,-0.57,-0.33,-1.0,still
9.35,-0.16,-0.27,-0.3,-1.0,still
9.36,-0.23,-0.11,-0.3,-1.0,still
9.37,-0.23,-0.11,-0.3,-1.0,still
9.38,-0.24,0.26,-0.4,-1.0,still
9.39,-0.24,0.26,-0.4,-1.0,still
9.4,-0.25,0.44,-0.43,-1.0,still
9.41,-0.24,0.57,-0.4,-1.0,still
9.42,-0.25,0.69,-0.34,-1.0,still
9.43,-0.27,0.77,-0.25,-1.0,still
9.44,-0.26,0.79,-0.13,-1.0,still
9.45,-0.27,0.8,-0.02,-1.0,still
9.46,-0.28,0.77,0.06,-1.0,still
9.47,-0.26,0.69,0.15,-1.0,still
9.48,-0.23,0.59,0.2,-1.0,still
9.5,-0.17,0.47,0.19,-1.0,still
9.51,-0.15,0.44,0.17,-1.0,still
9.52,-0.14,0.41,0.16,-1.0,still
9.53,-0.13,0.27,0.14,-1.0,still
9.54,-0.13,0.27,0.14,-1.0,still
9.55,-0.12,0.1,0.14,-1.0,still
9.56,-0.12,0.1,0.14,-1.0,still
9.57,-0.12,0.06,0.09,-1.0,still
9.58,-0.12,0.03,0.06,-1.0,still
9.59,-0.15,-0.04,0.08,-1.0,still
9.6,-0.19,-0.08,0.05,-1.0,still
9.61,-0.26,-0.09,0.09,-1.0,still
9.62,-0.33,-0.08,0.09,-1.0,still
9.63,-0.37,-0.05,0.02,-1.0,still
9.64,-0.41,0.01,-0.07,-1.0,still
9.65,-0.49,0.13,-0.28,-1.0,still
9.66,-0.49,0.13,-0.28,-1.0,still
9.67,-0.52,0.19,-0.39,-1.0,still
9.68,-0.51,0.27,-0.46,-1.0,still
9.69,-0.5,0.42,-0.57,-1.0,still
9.7,-0.47,0.47,-0.62,-1.0,still
9.71,-0.47,0.47,-0.62,-1.0,still
9.72,-0.43,0.49,-0.64,-1.0,still
9.73,-0.38,0.47,-0.62,-1.0,still
9.74,-0.29,0.37,-0.52,-1.0,still
9.75,-0.29,0.37,-0.52,-1.0,still
9.76,-0.26,0.28,-0.45,-1.0,still
9.77,-0.25,0.21,-0.41,-1.0,still
9.78,-0.21,0.19,-0.26,-1.0,still
9.79,-0.18,0.15,-0.26,-1.0,still
9.8,-0.15,0.1,-0.22,-1.0,still
9.81,-0.11,0.11,-0.14,-1.0,still
9.82,-0.1,0.1,-0.11,-1.0,still
9.83,-0.09,0.06,-0.09,-1.0,still
9.84,-0.06,0.06,-0.06,-1.0,still
9.85,-0.07,0.04,-0.05,-1.0,still
9.86,-0.07,-0.02,0.0,-1.0,still
9.87,-0.07,-0.09,0.04,-1.0,still
9.89,-0.08,-0.207,0.074,-1.0,still
9.9,-0.085,-0.215,0.08,-1.0,still
9.91,-0.14,-0.21,0.09,-1.0,still
9.92,-0.16,-0.18,0.11,-1.0,still
9.93,-0.19,-0.17,0.11,-1.0,still
9.94,-0.2,-0.15,0.03,-1.0,still
9.96,-0.17,-0.14,-0.06,-1.0,still
9.97,-0.13,-0.13,-0.19,-1.0,still
9.98,-0.08,-0.13,-0.34,-1.0,still
9.99,0.0,-0.115,-0.415,-1.0,still
10.0,0.03,-0.09,-0.41,-1.0,still
10.01,0.02,-0.07,-0.3,-1.0,still
10.03,-0.01,-0.09,-0.15,-1.0,still
10.04,0.0,-0.13,-0.04,-1.0,still
10.05,0.02,-0.16,0.0,-1.0,still
10.06,0.02,-0.16,0.0,-1.0,still
10.07,0.02,-0.05,0.0,-1.0,still
10.08,0.0,0.06,0.01,-1.0,still
10.09,-0.04,0.16,0.01,-1.0,still
10.1,-0.07,0.24,0.05,-1.0,still
10.11,-0.08,0.31,0.1,-1.0,still
10.12,-0.08,0.34,0.16,-1.0,still
10.13,-0.07,0.34,0.19,-1.0,still
10.14,-0.03,0.34,0.18,-1.0,still
10.15,0.0,0.35,0.13,-1.0,still
10.16,0.02,0.35,0.09,-1.0,still
10.17,0.06,0.36,0.03,-1.0,still
10.18,0.08,0.35,-0.03,-1.0,still
10.19,0.09,0.36,-0.07,-1.0,still
10.2,0.12,0.35,-0.06,-1.0,still
10.21,0.15,0.32,-0.06,-1.0,still
10.22,0.17,0.26,-0.07,-1.0,still
10.23,0.21,0.19,-0.11,-1.0,still
10.24,0.21,0.19,-0.11,-1.0,still
10.25,0.2,0.19,-0.14,-1.0,still
10.26,0.19,0.18,-0.15,-1.0,still
10.27,0.2,0.16,-0.16,-1.0,still
10.28,0.21,0.15,-0.17,-1.0,still
10.29,0.22,0.13,-0.19,-1.0,still
10.3,0.23,0.13,-0.21,-1.0,still
10.31,0.25,0.05,-0.2,-1.0,still
10.32,0.25,0.05,-0.2,-1.0,still
10.33,0.2,0.08,-0.19,-1.0,still
10.34,0.11,0.17,-0.15,-1.0,still
10.35,0.05,0.22,-0.11,-1.0,still
10.36,0.06,0.01,-0.02,-1.0,still
10.37,0.06,0.01,-0.02,-1.0,still
10.38,0.1,-0.13,-0.01,-1.0,still
10.39,0.09,-0.2,-0.05,-1.0,still
10.4,0.08,-0.1,-0.14,-1.0,still
10.41,0.08,-0.1,-0.14,-1.0,still
10.42,0.03,-0.03,-0.26,-1.0,still
10.43,0.02,0.07,-0.3,-1.0,still
10.44,0.0,0.14,-0.3,-1.0,still
10.45,-0.07,0.2,-0.17,-1.0,still
10.46,-0.07,0.2,-0.17,-1.0,still
10.47,-0.1,0.15,-0.09,-1.0,still
10.48,-0.09,0.09,-0.04,-1.0,still
10.49,-0.07,0.07,-0.05,-1.0,still
10.5,-0.07,0.07,-0.05,-1.0,still
10.51,-0.05,0.09,-0.11,-1.0,still
10.52,0.001,0.05,-0.13,-1.0,still
10.53,0.0,0.05,-0.13,-1.0,still
10.54,0.02,0.03,-0.13,-1.0,still
10.55,0.04,0.03,-0.15,-1.0,still
10.56,0.04,0.03,-0.18,-1.0,still
10.57,0.03,0.03,-0.16,-1.0,still
10.58,0.02,-0.04,-0.06,-1.0,still
10.59,0.02,-0.04,-0.06,-1.0,still
10.6,0.03,-0.07,-0.01,-1.0,still
10.61,0.03,-0.08,-0.01,-1.0,still
10.62,0.03,-0.09,-0.03,-1.0,still
10.63,0.04,-0.08,-0.07,-1.0,still
10.64,0.05,-0.05,-0.1,-1.0,still
10.65,0.05,-0.02,-0.15,-1.0,still
10.66,0.02,-0.01,-0.2,-1.0,still
10.67,-0.01,-0.01,-0.24,-1.0,still
10.68,-0.05,0.03,-0.29,-1.0,still
10.69,-0.08,0.08,-0.33,-1.0,still
10.7,-0.1,0.12,-0.27,-1.0,still
10.71,-0.1,0.12,-0.27,-1.0,still
10.72,-0.09,0.12,-0.19,-1.0,still
10.73,-0.09,0.12,-0.13,-1.0,still
10.74,-0.07,0.08,-0.11,-1.0,still
10.75,-0.07,0.09,-0.14,-1.0,still
10.76,-0.08,0.14,-0.2,-1.0,still
10.77,-0.08,0.18,-0.26,-1.0,still
10.78,-0.08,0.22,-0.24,-1.0,still
10.79,-0.11,0.17,-0.15,-1.0,still
10.8,-0.11,0.17,-0.15,-1.0,still
10.81,-0.06,0.1,-0.05,-1.0,still
10.82,-0.06,0.1,-0.05,-1.0,still
10.83,0.0,0.05,-0.07,-1.0,still
10.84,0.02,0.03,-0.1,-1.0,still
10.85,0.03,0.02,-0.08,-1.0,still
10.86,0.02,-0.01,0.05,-1.0,still
10.87,0.02,-0.01,0.05,-1.0,still
10.88,0.0,-0.03,0.1,-1.0,still
10.89,0.01,-0.04,0.12,-1.0,still
10.9,0.02,-0.04,0.13,-1.0,still
10.91,0.02,-0.04,0.13,-1.0,still
10.92,0.03,-0.02,0.0,-1.0,still
10.93,0.04,0.0,-0.06,-1.0,still
10.94,0.04,0.0,-0.06,-1.0,still
10.95,0.02,0.04,-0.07,-1.0,still
10.96,-0.01,0.06,-0.06,-1.0,still
10.97,-0.03,0.06,0.01,-1.0,still
10.98,-0.03,0.03,0.03,-1.0,still
10.99,-0.03,0.03,0.03,-1.0,still
11.0,-0.03,-0.05,0.03,-1.0,still
11.01,-0.03,-0.05,0.03,-1.0,still
11.02,-0.05,0.0,-0.03,-1.0,still
11.03,-0.05,0.0,-0.03,-1.0,still
11.04,-0.09,0.02,-0.04,-1.0,still
11.05,-0.12,0.04,-0.03,-1.0,still
11.06,-0.13,0.05,0.0,-1.0,still
11.07,-0.14,0.02,0.01,-1.0,still
11.08,-0.14,0.02,0.01,-1.0,still
11.09,-0.16,0.01,-0.07,-1.0,still
11.1,-0.16,0.01,-0.07,-1.0,still
11.11,-0.16,0.04,-0.11,-1.0,still
11.12,-0.17,0.08,-0.14,-1.0,still
11.13,-0.16,0.1,-0.16,-1.0,still
11.14,-0.15,0.09,-0.14,-1.0,still
11.15,-0.14,0.07,-0.14,-1.0,still
11.16,-0.13,0.04,-0.11,-1.0,still
11.17,-0.15,0.02,-0.07,-1.0,still
11.18,-0.15,0.02,-0.07,-1.0,still
11.19,-0.15,-0.03,-0.04,-1.0,still
11.21,-0.145,-0.035,-0.06,-1.0,still
11.23,-0.12,-0.01,-0.13,-1.0,still
11.24,-0.13,0.03,-0.09,-1.0,still
11.25,-0.15,0.06,-0.08,-1.0,still
11.26,-0.15,0.06,-0.08,-1.0,still
11.27,-0.17,0.04,-0.08,-1.0,still
11.28,-0.13,0.05,-0.12,-1.0,still
11.3,-0.13,0.05,-0.12,-1.0,still
11.31,-0.13,0.06,-0.13,-1.0,still
11.32,-0.11,0.075,-0.105,-1.0,still
11.34,-0.09,0.1,-0.09,-1.0,still
11.35,-0.11,0.1,-0.07,-1.0,still
11.36,-0.11,0.13,-0.08,-1.0,still
11.37,-0.11,0.13,-0.08,-1.0,still
11.38,-0.1,0.16,-0.12,-1.0,still
11.39,-0.08,0.19,-0.1,-1.0,still
11.4,-0.07,0.21,-0.06,-1.0,still
11.41,-0.08,0.27,-0.05,-1.0,still
11.42,-0.08,0.27,-0.05,-1.0,still
11.43,-0.08,0.3,-0.05,-1.0,still
11.44,-0.03,0.26,-0.06,-1.0,still
11.45,0.04,0.08,0.02,-1.0,still
11.46,0.054,0.005,0.084,-1.0,still
11.47,0.05,0.0,0.08,-1.0,still
11.48,0.07,-0.03,0.09,-1.0,still
11.49,0.07,-0.02,0.07,-1.0,still
11.5,0.07,-0.02,0.07,-1.0,still
11.51,0.07,-0.01,0.03,-1.0,still
11.52,0.07,-0.01,0.03,-1.0,still
11.53,0.04,0.02,-0.03,-1.0,still
11.54,0.04,0.02,-0.03,-1.0,still
11.55,0.04,-0.01,0.0,-1.0,still
11.56,0.06,-0.07,0.01,-1.0,still
11.57,0.06,-0.08,-0.04,-1.0,still
11.58,0.06,-0.04,-0.09,-1.0,still
11.59,0.05,0.0,-0.13,-1.0,still
11.6,0.02,0.01,-0.15,-1.0,still
11.61,0.03,0.04,-0.15,-1.0,still
11.62,0.02,0.07,-0.17,-1.0,still
11.63,0.02,0.05,-0.13,-1.0,still
11.64,0.03,0.0,-0.11,-1.0,still
11.65,0.04,-0.04,-0.12,-1.0,still
11.66,0.05,-0.06,-0.12,-1.0,still
11.67,0.05,-0.07,-0.16,-1.0,still
11.68,0.03,-0.02,-0.24,-1.0,still
11.69,0.02,0.01,-0.28,-1.0,still
11.7,0.02,0.04,-0.31,-1.0,still
11.71,0.06,0.03,-0.32,-1.0,still
11.72,0.06,0.03,-0.32,-1.0,still
